Entity,Code,Year,"7.a.1 - International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2021 United States dollars) - EG_IFF_RANDN - All renewables"
Djibouti,DJI,2013,8990000
Djibouti,DJI,2014,3440000
Djibouti,DJI,2015,930000
Djibouti,DJI,2016,1320000
Djibouti,DJI,2017,1720000
Djibouti,DJI,2018,33369999.999999996
Djibouti,DJI,2019,29460000
Djibouti,DJI,2020,1460000
Djibouti,DJI,2021,370000
Djibouti,DJI,2022,57640000
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,8420000
Dominica,DMA,2014,1860000
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,14510000
Dominica,DMA,2018,1800000
Dominica,DMA,2019,9790000
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominican Republic,DOM,2000,12350000
Dominican Republic,DOM,2001,4630000
Dominican Republic,DOM,2002,710000
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,530000
Dominican Republic,DOM,2005,7020000
Dominican Republic,DOM,2006,590000
Dominican Republic,DOM,2007,400000
Dominican Republic,DOM,2008,160000
Dominican Republic,DOM,2009,340000
Dominican Republic,DOM,2010,85770000
Dominican Republic,DOM,2011,260000
Dominican Republic,DOM,2012,1520000
Dominican Republic,DOM,2013,20000
Dominican Republic,DOM,2014,470000
Dominican Republic,DOM,2015,530000
Dominican Republic,DOM,2016,89680000
Dominican Republic,DOM,2017,90520000
Dominican Republic,DOM,2018,400000
Dominican Republic,DOM,2019,46750000
Dominican Republic,DOM,2020,1030000
Dominican Republic,DOM,2021,105740000
Dominican Republic,DOM,2022,91250000
East Timor,TLS,2000,0
East Timor,TLS,2001,0
East Timor,TLS,2002,0
East Timor,TLS,2003,4720000
East Timor,TLS,2004,0
East Timor,TLS,2005,1560000
East Timor,TLS,2006,1670000
East Timor,TLS,2007,1360000
East Timor,TLS,2008,80000
East Timor,TLS,2009,150000
East Timor,TLS,2010,5060000
East Timor,TLS,2011,250000
East Timor,TLS,2012,2170000
East Timor,TLS,2013,500000
East Timor,TLS,2014,10000
East Timor,TLS,2015,0
East Timor,TLS,2016,1150000
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,10000
East Timor,TLS,2020,1870000
East Timor,TLS,2021,3010000
East Timor,TLS,2022,220000
Eastern and South-Eastern Asia (UN),,2000,427980000
Eastern and South-Eastern Asia (UN),,2001,446040000
Eastern and South-Eastern Asia (UN),,2002,346420000
Eastern and South-Eastern Asia (UN),,2003,786230000
Eastern and South-Eastern Asia (UN),,2004,681850000
Eastern and South-Eastern Asia (UN),,2005,440620000
Eastern and South-Eastern Asia (UN),,2006,460010000
Eastern and South-Eastern Asia (UN),,2007,522240000
Eastern and South-Eastern Asia (UN),,2008,710670000
Eastern and South-Eastern Asia (UN),,2009,1420880000
Eastern and South-Eastern Asia (UN),,2010,383980000
Eastern and South-Eastern Asia (UN),,2011,2138159999.9999998
Eastern and South-Eastern Asia (UN),,2012,1269040000
Eastern and South-Eastern Asia (UN),,2013,1712430000
Eastern and South-Eastern Asia (UN),,2014,3351730000
Eastern and South-Eastern Asia (UN),,2015,866840000
Eastern and South-Eastern Asia (UN),,2016,3414490000
Eastern and South-Eastern Asia (UN),,2017,3469500000
Eastern and South-Eastern Asia (UN),,2018,2669580000
Eastern and South-Eastern Asia (UN),,2019,967590000
Eastern and South-Eastern Asia (UN),,2020,1174440000
Eastern and South-Eastern Asia (UN),,2021,1501970000
Eastern and South-Eastern Asia (UN),,2022,1366570000
Ecuador,ECU,2000,2470000
Ecuador,ECU,2001,2330000
Ecuador,ECU,2002,910000
Ecuador,ECU,2003,400000
Ecuador,ECU,2004,340000
Ecuador,ECU,2005,9130000
Ecuador,ECU,2006,10000
Ecuador,ECU,2007,0
Ecuador,ECU,2008,3070000
Ecuador,ECU,2009,1410000
Ecuador,ECU,2010,2366760000
Ecuador,ECU,2011,1148230000
Ecuador,ECU,2012,29010000
Ecuador,ECU,2013,371920000
Ecuador,ECU,2014,6680000
Ecuador,ECU,2015,34070000
Ecuador,ECU,2016,147060000
Ecuador,ECU,2017,40660000
Ecuador,ECU,2018,940000
Ecuador,ECU,2019,65040000.00000001
Ecuador,ECU,2020,74620000
Ecuador,ECU,2021,6030000
Ecuador,ECU,2022,95180000
Egypt,EGY,2000,11430000
Egypt,EGY,2001,35090000
Egypt,EGY,2002,590000
Egypt,EGY,2003,219870000
Egypt,EGY,2004,52100000
Egypt,EGY,2005,114370000
Egypt,EGY,2006,550000
Egypt,EGY,2007,108840000
Egypt,EGY,2008,85620000
Egypt,EGY,2009,281520000
Egypt,EGY,2010,1089830000
Egypt,EGY,2011,130340000
Egypt,EGY,2012,17350000
Egypt,EGY,2013,174910000
Egypt,EGY,2014,80000
Egypt,EGY,2015,263700000
Egypt,EGY,2016,331890000
Egypt,EGY,2017,2062530000.0000002
Egypt,EGY,2018,26020000
Egypt,EGY,2019,365260000
Egypt,EGY,2020,257950000
Egypt,EGY,2021,160440000
Egypt,EGY,2022,823250000
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,1430000
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,290000
El Salvador,SLV,2008,20000
El Salvador,SLV,2009,110000
El Salvador,SLV,2010,61600000
El Salvador,SLV,2011,1000000
El Salvador,SLV,2012,1490000
El Salvador,SLV,2013,73860000
El Salvador,SLV,2014,307220000
El Salvador,SLV,2015,84120000
El Salvador,SLV,2016,225680000
El Salvador,SLV,2017,560950000
El Salvador,SLV,2018,63760000
El Salvador,SLV,2019,1180000
El Salvador,SLV,2020,820000
El Salvador,SLV,2021,1890000
El Salvador,SLV,2022,104570000
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,200000
Equatorial Guinea,GNQ,2002,180000
Equatorial Guinea,GNQ,2003,40000
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,522980000
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,3740000
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,20000
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Equatorial Guinea,GNQ,2022,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,590000
Eritrea,ERI,2008,80000
Eritrea,ERI,2009,30000
Eritrea,ERI,2010,60000
Eritrea,ERI,2011,270000
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,15790000
Eritrea,ERI,2016,0
Eritrea,ERI,2017,93820000
Eritrea,ERI,2018,30000
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Eritrea,ERI,2022,260000
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,10810000
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,1140000
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,14530000
Eswatini,SWZ,2020,90000
Eswatini,SWZ,2021,220000
Eswatini,SWZ,2022,60000
Ethiopia,ETH,2000,1670000
Ethiopia,ETH,2001,880000
Ethiopia,ETH,2002,102730000
Ethiopia,ETH,2003,8980000
Ethiopia,ETH,2004,720000
Ethiopia,ETH,2005,396110000
Ethiopia,ETH,2006,440000
Ethiopia,ETH,2007,229180000
Ethiopia,ETH,2008,350000
Ethiopia,ETH,2009,491380000
Ethiopia,ETH,2010,239440000
Ethiopia,ETH,2011,730000
Ethiopia,ETH,2012,59780000
Ethiopia,ETH,2013,329600000
Ethiopia,ETH,2014,212580000
Ethiopia,ETH,2015,61580000
Ethiopia,ETH,2016,59220000
Ethiopia,ETH,2017,401760000
Ethiopia,ETH,2018,52590000
Ethiopia,ETH,2019,63190000
Ethiopia,ETH,2020,4040000
Ethiopia,ETH,2021,412110000
Ethiopia,ETH,2022,1550000
Europe (UN),,2000,550000
Europe (UN),,2001,7170000
Europe (UN),,2002,21030000
Europe (UN),,2003,7940000
Europe (UN),,2004,16070000
Europe (UN),,2005,208050000
Europe (UN),,2006,38180000
Europe (UN),,2007,50380000
Europe (UN),,2008,43810000
Europe (UN),,2009,69200000
Europe (UN),,2010,542290000
Europe (UN),,2011,289380000
Europe (UN),,2012,63440000
Europe (UN),,2013,291570000
Europe (UN),,2014,397250000
Europe (UN),,2015,170690000
Europe (UN),,2016,305250000
Europe (UN),,2017,592570000
Europe (UN),,2018,821320000
Europe (UN),,2019,924940000
Europe (UN),,2020,112040000
Europe (UN),,2021,380890000
Europe (UN),,2022,470870000
Europe and Northern America (UN),,2000,550000
Europe and Northern America (UN),,2001,7170000
Europe and Northern America (UN),,2002,21030000
Europe and Northern America (UN),,2003,7940000
Europe and Northern America (UN),,2004,16070000
Europe and Northern America (UN),,2005,208050000
Europe and Northern America (UN),,2006,38180000
Europe and Northern America (UN),,2007,50380000
Europe and Northern America (UN),,2008,43810000
Europe and Northern America (UN),,2009,69200000
Europe and Northern America (UN),,2010,542290000
Europe and Northern America (UN),,2011,289380000
Europe and Northern America (UN),,2012,63440000
Europe and Northern America (UN),,2013,291570000
Europe and Northern America (UN),,2014,397250000
Europe and Northern America (UN),,2015,170690000
Europe and Northern America (UN),,2016,305250000
Europe and Northern America (UN),,2017,592570000
Europe and Northern America (UN),,2018,821320000
Europe and Northern America (UN),,2019,924940000
Europe and Northern America (UN),,2020,112040000
Europe and Northern America (UN),,2021,380890000
Europe and Northern America (UN),,2022,470870000
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,300000
Fiji,FJI,2005,260000
Fiji,FJI,2006,0
Fiji,FJI,2007,60000
Fiji,FJI,2008,0
Fiji,FJI,2009,107980000
Fiji,FJI,2010,0
Fiji,FJI,2011,10000
Fiji,FJI,2012,110000
Fiji,FJI,2013,5140000
Fiji,FJI,2014,7270000
Fiji,FJI,2015,1800000
Fiji,FJI,2016,210000
Fiji,FJI,2017,50000
Fiji,FJI,2018,5960000
Fiji,FJI,2019,130000
Fiji,FJI,2020,4330000
Fiji,FJI,2021,510000
Fiji,FJI,2022,30000
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,260000
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Polynesia,PYF,2022,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,513690000.00000006
Gabon,GAB,2009,0
Gabon,GAB,2010,6230000
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,20000
Gabon,GAB,2014,10000
Gabon,GAB,2015,14330000
Gabon,GAB,2016,44580000
Gabon,GAB,2017,130000
Gabon,GAB,2018,3410000
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,48730000
Gabon,GAB,2022,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,20000
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,10000
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,27930000
Gambia,GMB,2018,137230000
Gambia,GMB,2019,27640000
Gambia,GMB,2020,32549999.999999996
Gambia,GMB,2021,10000
Gambia,GMB,2022,27460000
Georgia,GEO,2000,0
Georgia,GEO,2001,20330000
Georgia,GEO,2002,0
Georgia,GEO,2003,2029999.9999999998
Georgia,GEO,2004,3810000
Georgia,GEO,2005,10630000
Georgia,GEO,2006,2830000
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,1160000
Georgia,GEO,2010,8640000
Georgia,GEO,2011,149950000
Georgia,GEO,2012,41110000
Georgia,GEO,2013,10790000
Georgia,GEO,2014,214600000
Georgia,GEO,2015,7480000
Georgia,GEO,2016,99100000
Georgia,GEO,2017,33290000
Georgia,GEO,2018,50790000
Georgia,GEO,2019,27000000
Georgia,GEO,2020,710000
Georgia,GEO,2021,5130000
Georgia,GEO,2022,42200000
Ghana,GHA,2000,4530000
Ghana,GHA,2001,1080000
Ghana,GHA,2002,20000
Ghana,GHA,2003,360000
Ghana,GHA,2004,260000
Ghana,GHA,2005,370000
Ghana,GHA,2006,29340000
Ghana,GHA,2007,1102190000
Ghana,GHA,2008,8560000
Ghana,GHA,2009,620000
Ghana,GHA,2010,26480000
Ghana,GHA,2011,1440000
Ghana,GHA,2012,178940000
Ghana,GHA,2013,2630000
Ghana,GHA,2014,7990000
Ghana,GHA,2015,66370000.00000001
Ghana,GHA,2016,553600000
Ghana,GHA,2017,8630000
Ghana,GHA,2018,31200000
Ghana,GHA,2019,2530000
Ghana,GHA,2020,18500000
Ghana,GHA,2021,15360000
Ghana,GHA,2022,129810000
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,530000
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,3400000
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,120000
Grenada,GRD,2015,1930000
Grenada,GRD,2016,0
Grenada,GRD,2017,790000
Grenada,GRD,2018,0
Grenada,GRD,2019,220000
Grenada,GRD,2020,0
Grenada,GRD,2021,3350000
Grenada,GRD,2022,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,22950000
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,40000
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,70000
Guatemala,GTM,2009,20000
Guatemala,GTM,2010,9610000
Guatemala,GTM,2011,4980000
Guatemala,GTM,2012,61740000
Guatemala,GTM,2013,19500000
Guatemala,GTM,2014,25930000
Guatemala,GTM,2015,20000
Guatemala,GTM,2016,15820000
Guatemala,GTM,2017,910000
Guatemala,GTM,2018,12650000
Guatemala,GTM,2019,62480000
Guatemala,GTM,2020,260000
Guatemala,GTM,2021,13060000
Guatemala,GTM,2022,4860000
Guinea,GIN,2000,230000
Guinea,GIN,2001,600000
Guinea,GIN,2002,5360000
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,2710000
Guinea,GIN,2007,560000
Guinea,GIN,2008,10000
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,412880000
Guinea,GIN,2012,6580000
Guinea,GIN,2013,0
Guinea,GIN,2014,70000
Guinea,GIN,2015,1310000
Guinea,GIN,2016,154110000
Guinea,GIN,2017,140000
Guinea,GIN,2018,1282760000
Guinea,GIN,2019,22830000
Guinea,GIN,2020,10000
Guinea,GIN,2021,10000
Guinea,GIN,2022,30000
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,3680000
Guinea-Bissau,GNB,2002,4970000
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,180000
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,40000
Guinea-Bissau,GNB,2010,20000
Guinea-Bissau,GNB,2011,250000
Guinea-Bissau,GNB,2012,110000
Guinea-Bissau,GNB,2013,210000
Guinea-Bissau,GNB,2014,220000
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,450000
Guinea-Bissau,GNB,2017,3680000
Guinea-Bissau,GNB,2018,4950000
Guinea-Bissau,GNB,2019,270000
Guinea-Bissau,GNB,2020,10000
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,0
Guyana,GUY,2000,0
Guyana,GUY,2001,5760000
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,30000
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,1290000
Guyana,GUY,2011,0
Guyana,GUY,2012,90000
Guyana,GUY,2013,20000
Guyana,GUY,2014,20000
Guyana,GUY,2015,1600000
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,32790000
Guyana,GUY,2019,16020000
Guyana,GUY,2020,1640000
Guyana,GUY,2021,3020000
Guyana,GUY,2022,86270000
Haiti,HTI,2000,910000
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,370000
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,16230000
Haiti,HTI,2010,2590000
Haiti,HTI,2011,34480000
Haiti,HTI,2012,13580000
Haiti,HTI,2013,15500000
Haiti,HTI,2014,930000
Haiti,HTI,2015,53470000
Haiti,HTI,2016,9960000
Haiti,HTI,2017,28070000
Haiti,HTI,2018,820000
Haiti,HTI,2019,43250000
Haiti,HTI,2020,13280000
Haiti,HTI,2021,12690000
Haiti,HTI,2022,2980000
Honduras,HND,2000,35850000
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,220000
Honduras,HND,2004,0
Honduras,HND,2005,6390000
Honduras,HND,2006,0
Honduras,HND,2007,30000
Honduras,HND,2008,20000
Honduras,HND,2009,140000
Honduras,HND,2010,140910000
Honduras,HND,2011,14370000
Honduras,HND,2012,25480000
Honduras,HND,2013,385620000
Honduras,HND,2014,193360000
Honduras,HND,2015,422450000
Honduras,HND,2016,81630000
Honduras,HND,2017,269590000
Honduras,HND,2018,109570000
Honduras,HND,2019,1050000
Honduras,HND,2020,87900000
Honduras,HND,2021,17700000
Honduras,HND,2022,403130000
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
Hong Kong,HKG,2022,0
India,IND,2000,528600000
India,IND,2001,214700000
India,IND,2002,18240000
India,IND,2003,11320000
India,IND,2004,344940000
India,IND,2005,251680000
India,IND,2006,160930000
India,IND,2007,508710000
India,IND,2008,407050000
India,IND,2009,233400000
India,IND,2010,407720000
India,IND,2011,2132550000.0000002
India,IND,2012,1228840000
India,IND,2013,616140000
India,IND,2014,738760000
India,IND,2015,991440000
India,IND,2016,2397400000
India,IND,2017,944800000
India,IND,2018,1915210000
India,IND,2019,861750000
India,IND,2020,1335370000
India,IND,2021,1361220000
India,IND,2022,627340000
Indonesia,IDN,2000,2500000
Indonesia,IDN,2001,5720000
Indonesia,IDN,2002,130000
Indonesia,IDN,2003,219260000
Indonesia,IDN,2004,51600000
Indonesia,IDN,2005,188390000
Indonesia,IDN,2006,255660000
Indonesia,IDN,2007,238820000
Indonesia,IDN,2008,21470000
Indonesia,IDN,2009,31910000
Indonesia,IDN,2010,50420000
Indonesia,IDN,2011,1010810000
Indonesia,IDN,2012,17350000
Indonesia,IDN,2013,394170000
Indonesia,IDN,2014,910160000
Indonesia,IDN,2015,417050000
Indonesia,IDN,2016,370100000
Indonesia,IDN,2017,330520000
Indonesia,IDN,2018,1144510000
Indonesia,IDN,2019,236620000
Indonesia,IDN,2020,443110000
Indonesia,IDN,2021,371260000
Indonesia,IDN,2022,355800000
Iran,IRN,2000,62160000
Iran,IRN,2001,306140000
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,20000
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,90000
Iran,IRN,2015,200000
Iran,IRN,2016,80000
Iran,IRN,2017,320000
Iran,IRN,2018,3920000
Iran,IRN,2019,0
Iran,IRN,2020,10000
Iran,IRN,2021,0
Iran,IRN,2022,60000
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,25240000
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,47130000
Iraq,IRQ,2007,37280000
Iraq,IRQ,2008,90000
Iraq,IRQ,2009,150000
Iraq,IRQ,2010,158120000
Iraq,IRQ,2011,0
Iraq,IRQ,2012,2450000
Iraq,IRQ,2013,0
Iraq,IRQ,2014,20000
Iraq,IRQ,2015,0
Iraq,IRQ,2016,285290000
Iraq,IRQ,2017,122230000
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,530000
Iraq,IRQ,2021,980000
Iraq,IRQ,2022,4210000
Jamaica,JAM,2000,5770000
Jamaica,JAM,2001,10020000
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,450000
Jamaica,JAM,2009,130000
Jamaica,JAM,2010,190000
Jamaica,JAM,2011,9680000
Jamaica,JAM,2012,130000
Jamaica,JAM,2013,0
Jamaica,JAM,2014,61580000
Jamaica,JAM,2015,93130000
Jamaica,JAM,2016,19190000
Jamaica,JAM,2017,950000
Jamaica,JAM,2018,77680000
Jamaica,JAM,2019,200000
Jamaica,JAM,2020,3190000
Jamaica,JAM,2021,14550000
Jamaica,JAM,2022,340000
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,40000
Jordan,JOR,2003,260000
Jordan,JOR,2004,0
Jordan,JOR,2005,20000
Jordan,JOR,2006,0
Jordan,JOR,2007,210000
Jordan,JOR,2008,90000
Jordan,JOR,2009,15540000
Jordan,JOR,2010,6930000
Jordan,JOR,2011,51510000
Jordan,JOR,2012,10000
Jordan,JOR,2013,155700000
Jordan,JOR,2014,170170000
Jordan,JOR,2015,267899999.99999997
Jordan,JOR,2016,603890000
Jordan,JOR,2017,437180000
Jordan,JOR,2018,129740000.00000001
Jordan,JOR,2019,81420000
Jordan,JOR,2020,39470000
Jordan,JOR,2021,24710000
Jordan,JOR,2022,21160000
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,64170000
Kazakhstan,KAZ,2008,308450000
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,1420000
Kazakhstan,KAZ,2011,1890000
Kazakhstan,KAZ,2012,30060000
Kazakhstan,KAZ,2013,20000
Kazakhstan,KAZ,2014,40880000
Kazakhstan,KAZ,2015,53080000
Kazakhstan,KAZ,2016,50220000
Kazakhstan,KAZ,2017,164220000
Kazakhstan,KAZ,2018,274250000
Kazakhstan,KAZ,2019,647160000
Kazakhstan,KAZ,2020,29820000
Kazakhstan,KAZ,2021,45070000
Kazakhstan,KAZ,2022,410000
Kenya,KEN,2000,100000
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,360000
Kenya,KEN,2004,139480000
Kenya,KEN,2005,48450000
Kenya,KEN,2006,10000
Kenya,KEN,2007,59870000
Kenya,KEN,2008,33020000.000000004
Kenya,KEN,2009,38830000
Kenya,KEN,2010,647180000
Kenya,KEN,2011,548790000
Kenya,KEN,2012,157350000
Kenya,KEN,2013,17760000
Kenya,KEN,2014,879810000
Kenya,KEN,2015,310620000
Kenya,KEN,2016,742750000
Kenya,KEN,2017,177510000
Kenya,KEN,2018,233820000
Kenya,KEN,2019,218770000
Kenya,KEN,2020,38080000
Kenya,KEN,2021,110910000
Kenya,KEN,2022,124010000
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,5670000
Kiribati,KIR,2010,1070000
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,5130000
Kiribati,KIR,2014,4740000
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,930000
Kiribati,KIR,2019,0
Kiribati,KIR,2020,13290000
Kiribati,KIR,2021,0
Kiribati,KIR,2022,60000
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
