"Electricity statistics (MW/GWh) by Country/area, Technology, Data Type, Grid connection and Year"

"Country/area","Technology","Data Type","Grid connection","Year",Electricity statistics (MW/GWh)
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2005",-
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2006",-
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2007",0.33
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2008",0.33
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2009",10.23
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2010",10.23
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2011",10.23
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2012",10.23
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2013",11.13
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2014",11.13
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2015",11.43
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2016",13.38
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2017",15.64
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2018",16.77
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2019",17.77
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2020",17.77
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2021",17.77
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2022",17.77
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2023",18.77
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2000",-
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2001",-
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2002",-
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2003",-
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2004",-
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2005",-
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2006",-
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2007",-
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2008",-
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2009",-
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2010",-
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2011",-
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2012",-
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2013",-
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2014",-
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2015",-
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2016",-
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2017",-
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2018",-
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2019",-
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2020",-
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2021",-
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2022",-
"Bonaire, Sint Eustatius and Saba","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2023",0.13
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","All","2000",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","All","2001",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","All","2002",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","All","2003",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","All","2004",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","All","2005",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","All","2006",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","All","2007",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","All","2008",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","All","2009",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","All","2010",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","All","2011",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","All","2012",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","All","2013",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","All","2014",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","All","2015",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","All","2016",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","All","2017",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","All","2018",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","All","2019",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","All","2020",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","All","2021",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","All","2022",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","All","2023",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","On-grid","2000",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","On-grid","2001",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","On-grid","2002",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","On-grid","2003",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","On-grid","2004",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","On-grid","2005",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","On-grid","2006",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","On-grid","2007",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","On-grid","2008",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","On-grid","2009",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","On-grid","2010",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","On-grid","2011",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","On-grid","2012",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","On-grid","2013",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","On-grid","2014",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","On-grid","2015",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","On-grid","2016",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","On-grid","2017",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","On-grid","2018",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","On-grid","2019",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","On-grid","2020",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","On-grid","2021",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","On-grid","2022",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","On-grid","2023",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","Off-grid","2000",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","Off-grid","2001",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","Off-grid","2002",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","Off-grid","2003",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","Off-grid","2004",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","Off-grid","2005",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","Off-grid","2006",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","Off-grid","2007",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","Off-grid","2008",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","Off-grid","2009",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","Off-grid","2010",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","Off-grid","2011",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","Off-grid","2012",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","Off-grid","2013",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","Off-grid","2014",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","Off-grid","2015",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","Off-grid","2016",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","Off-grid","2017",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","Off-grid","2018",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","Off-grid","2019",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","Off-grid","2020",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","Off-grid","2021",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","Off-grid","2022",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Generation (GWh)","Off-grid","2023",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","All","2000",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","All","2001",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","All","2002",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","All","2003",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","All","2004",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","All","2005",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","All","2006",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","All","2007",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","All","2008",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","All","2009",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","All","2010",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","All","2011",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","All","2012",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","All","2013",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","All","2014",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","All","2015",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","All","2016",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","All","2017",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","All","2018",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","All","2019",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","All","2020",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","All","2021",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","All","2022",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","All","2023",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2000",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2001",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2002",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2003",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2004",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2005",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2006",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2007",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2008",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2009",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2010",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2011",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2012",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2013",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2014",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2015",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2016",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2017",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2018",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2019",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2020",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2021",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2022",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2023",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2000",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2001",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2002",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2003",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2004",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2005",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2006",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2007",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2008",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2009",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2010",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2011",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2012",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2013",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2014",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2015",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2016",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2017",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2018",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2019",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2020",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2021",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2022",-
"Bonaire, Sint Eustatius and Saba","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2023",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","All","2000",86.50
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","All","2001",87.60
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","All","2002",67.80
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","All","2003",90.80
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","All","2004",94.80
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","All","2005",95.20
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","All","2006",91.40
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","All","2007",92.90
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","All","2008",89.60
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","All","2009",93.60
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","All","2010",99.00
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","All","2011",80.20
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","All","2012",81.20
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","All","2013",79.60
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","All","2014",78.80
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","All","2015",86.70
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","All","2016",82.90
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","All","2017",101.30
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","All","2018",91.40
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","All","2019",103.70
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","All","2020",112.10
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","All","2021",118.50
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","All","2022",125.50
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","All","2023",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2000",86.50
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2001",87.60
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2002",67.80
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2003",90.80
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2004",94.80
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2005",95.20
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2006",91.40
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2007",92.90
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2008",89.60
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2009",93.60
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2010",99.00
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2011",80.20
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2012",81.20
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2013",79.60
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2014",78.80
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2015",86.70
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2016",82.90
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2017",101.30
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2018",91.40
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2019",103.70
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2020",112.10
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2021",118.50
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2022",125.50
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2023",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2000",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2001",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2002",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2003",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2004",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2005",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2006",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2007",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2008",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2009",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2010",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2011",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2012",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2013",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2014",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2015",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2016",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2017",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2018",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2019",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2020",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2021",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2022",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2023",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2000",3.79
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2001",3.79
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2002",3.79
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2003",3.79
